Date,Open,High,Low,Close,Volume
2017-01-18 10:45:00-05:00,226.29,226.49,226.25,226.46,1427644
2017-01-18 10:30:00-05:00,226.485,226.64,226.28,226.2961,1513535
2017-01-18 10:15:00-05:00,226.5,226.65,226.4,226.4889,1999689
2017-01-18 10:00:00-05:00,226.43,226.55,226.36,226.49,2170328
2017-01-18 09:45:00-05:00,226.35,226.43,226.16,226.43,1829303
2017-01-18 09:30:00-05:00,226.535,226.57,225.9,226.35,5483832
2017-01-17 15:45:00-05:00,226.16,226.34,226.1,226.29,5626118
2017-01-17 15:30:00-05:00,225.97,226.23,225.93,226.16,3546947
2017-01-17 15:15:00-05:00,225.93,226.06,225.91,225.96,1808198
2017-01-17 15:00:00-05:00,226.02,226.03,225.8,225.94,2323572
2017-01-17 14:45:00-05:00,226.0873,226.14,225.85,226.0173,2132084
2017-01-17 14:30:00-05:00,226.19,226.22,225.905,226.08,2891030
2017-01-17 14:15:00-05:00,226.578,226.578,226.15,226.185,2123366
2017-01-17 14:00:00-05:00,226.6,226.66,226.55,226.5789,596129
2017-01-17 13:45:00-05:00,226.61,226.67,226.54,226.61,629627
2017-01-17 13:30:00-05:00,226.66,226.71,226.57,226.615,770197
2017-01-17 13:15:00-05:00,226.62,226.72,226.61,226.6501,804109
2017-01-17 13:00:00-05:00,226.51,226.65,226.48,226.62,460495
2017-01-17 12:45:00-05:00,226.52,226.62,226.45,226.505,711275
2017-01-17 12:30:00-05:00,226.56,226.63,226.47,226.52,720574
2017-01-17 12:15:00-05:00,226.47,226.585,226.3901,226.56,663841
2017-01-17 12:00:00-05:00,226.6,226.7,226.39,226.46,968699
2017-01-17 11:45:00-05:00,226.46,226.66,226.46,226.61,995803
2017-01-17 11:30:00-05:00,226.45,226.55,226.35,226.46,1178592
2017-01-17 11:15:00-05:00,226.44,226.48,226.29,226.46,1295430
2017-01-17 11:00:00-05:00,226.72,226.73,226.41,226.44,1163146
2017-01-17 10:45:00-05:00,226.66,226.74,226.6,226.715,999880
2017-01-17 10:30:00-05:00,226.5503,226.73,226.49,226.66,1597146
2017-01-17 10:15:00-05:00,226.53,226.78,226.5,226.585,1549265
2017-01-17 10:00:00-05:00,226.17,226.62,226.07,226.52,2266935
2017-01-17 09:45:00-05:00,226.24,226.38,226.07,226.17,2440769
2017-01-17 09:30:00-05:00,226.31,226.52,226.1,226.24,3927876
2017-01-13 15:45:00-05:00,227.13,227.2,226.89,227.03,6463928
2017-01-13 15:30:00-05:00,226.94,227.16,226.85,227.13,2978421
2017-01-13 15:15:00-05:00,226.915,226.99,226.89,226.95,1048522
2017-01-13 15:00:00-05:00,226.99,227.0,226.86,226.9169,882904
2017-01-13 14:45:00-05:00,226.91,227.04,226.76,227.0,953315
2017-01-13 14:30:00-05:00,226.69,226.92,226.69,226.91,1198353
2017-01-13 14:15:00-05:00,226.85,226.9,226.69,226.69,1446172
2017-01-13 14:00:00-05:00,227.0,227.0599,226.82,226.8501,1357191
2017-01-13 13:45:00-05:00,227.04,227.065,226.96,226.999,767243
2017-01-13 13:30:00-05:00,227.095,227.15,227.02,227.04,714966
2017-01-13 13:15:00-05:00,227.07,227.14,227.06,227.09,627969
2017-01-13 13:00:00-05:00,227.09,227.14,227.03,227.07,727329
2017-01-13 12:45:00-05:00,227.0,227.105,226.94,227.085,709294
2017-01-13 12:30:00-05:00,226.92,227.07,226.91,227.0,931134
2017-01-13 12:15:00-05:00,227.1,227.12,226.81,226.9166,1851879
2017-01-13 12:00:00-05:00,227.26,227.29,227.04,227.11,982114
2017-01-13 11:45:00-05:00,227.17,227.3,227.0989,227.25,1474931
2017-01-13 11:30:00-05:00,227.26,227.33,227.12,227.18,1912199
2017-01-13 11:15:00-05:00,227.1343,227.28,227.09,227.26,1237931
2017-01-13 11:00:00-05:00,227.2,227.28,227.05,227.13,1343917
2017-01-13 10:45:00-05:00,227.26,227.3,227.17,227.2062,1140412
2017-01-13 10:30:00-05:00,227.12,227.28,227.1,227.25,1661125
2017-01-13 10:15:00-05:00,227.19,227.31,227.02,227.11,2180043
2017-01-13 10:00:00-05:00,227.19,227.31,226.9865,227.19,1604947
2017-01-13 09:45:00-05:00,227.31,227.4,227.1,227.2,2395546
2017-01-13 09:30:00-05:00,226.73,227.32,226.73,227.3,4131092
2017-01-12 15:45:00-05:00,226.57,226.75,226.53,226.57,6204274
2017-01-12 15:30:00-05:00,226.4,226.66,226.39,226.56,2503028
2017-01-12 15:15:00-05:00,226.37,226.45,226.29,226.39,1001659
2017-01-12 15:00:00-05:00,226.58,226.6,226.34,226.37,1329260
2017-01-12 14:45:00-05:00,226.53,226.59,226.36,226.5879,1120798
2017-01-12 14:30:00-05:00,226.38,226.64,226.35,226.525,1746033
2017-01-12 14:15:00-05:00,226.27,226.4443,226.22,226.37,1122408
2017-01-12 14:00:00-05:00,226.26,226.32,226.17,226.27,1493558
2017-01-12 13:45:00-05:00,226.23,226.39,226.23,226.26,1350338
2017-01-12 13:30:00-05:00,226.07,226.31,226.04,226.24,1360327
2017-01-12 13:15:00-05:00,226.04,226.21,225.92,226.08,1667735
2017-01-12 13:00:00-05:00,225.96,226.11,225.88,226.04,1593937
2017-01-12 12:45:00-05:00,225.83,226.025,225.8,225.965,1355651
2017-01-12 12:30:00-05:00,225.84,226.08,225.81,225.84,2020657
2017-01-12 12:15:00-05:00,225.52,225.93,225.52,225.84,2499416
2017-01-12 12:00:00-05:00,225.31,225.56,225.305,225.525,1271322
2017-01-12 11:45:00-05:00,225.49,225.49,225.23,225.33,1227612
2017-01-12 11:30:00-05:00,225.46,225.51,225.33,225.49,1671595
2017-01-12 11:15:00-05:00,225.2,225.49,225.09,225.46,2356605
2017-01-12 11:00:00-05:00,225.24,225.24,224.955,225.2,2972293
2017-01-12 10:45:00-05:00,225.575,225.59,225.17,225.25,1845450
2017-01-12 10:30:00-05:00,225.48,225.63,225.24,225.571,2622586
2017-01-12 10:15:00-05:00,225.405,225.52,225.18,225.48,3331681
2017-01-12 10:00:00-05:00,226.01,226.06,225.2,225.4,5105003
2017-01-12 09:45:00-05:00,226.15,226.28,225.87,226.02,3484217
2017-01-12 09:30:00-05:00,226.5,226.58,226.03,226.16,4860443
2017-01-11 15:45:00-05:00,226.84,227.07,226.84,227.06,5650941
2017-01-11 15:30:00-05:00,226.72,226.94,226.71,226.83,2322270
2017-01-11 15:15:00-05:00,226.705,226.85,226.69,226.73,995089
2017-01-11 15:00:00-05:00,226.625,226.8,226.61,226.7,1521467
2017-01-11 14:45:00-05:00,226.7,226.71,226.52,226.625,1217080
2017-01-11 14:30:00-05:00,226.44,226.73,226.43,226.7008,1374359
2017-01-11 14:15:00-05:00,226.44,226.56,226.38,226.44,1701418
2017-01-11 14:00:00-05:00,226.34,226.43,226.22,226.43,1062571
2017-01-11 13:45:00-05:00,226.215,226.45,226.085,226.33,1799978
2017-01-11 13:30:00-05:00,225.71,226.28,225.64,226.21,2795240
2017-01-11 13:15:00-05:00,226.02,226.12,225.64,225.72,2676288
2017-01-11 13:00:00-05:00,226.26,226.34,225.84,226.03,2072529
2017-01-11 12:45:00-05:00,226.11,226.28,225.83,226.2659,1920926
2017-01-11 12:30:00-05:00,226.5,226.59,225.94,226.1095,2114599
2017-01-11 12:15:00-05:00,226.67,226.69,226.13,226.5,2465206
2017-01-11 12:00:00-05:00,226.68,226.83,226.55,226.67,2355848
2017-01-11 11:45:00-05:00,226.17,226.73,226.1,226.68,3241501
2017-01-11 11:30:00-05:00,226.19,226.23,225.59,226.16,5461843
2017-01-11 11:15:00-05:00,226.78,227.02,226.16,226.19,3646637
2017-01-11 11:00:00-05:00,226.685,226.86,226.66,226.785,1382518
2017-01-11 10:45:00-05:00,226.94,227.0078,226.51,226.68,2035553
2017-01-11 10:30:00-05:00,226.75,226.97,226.67,226.94,1776524
2017-01-11 10:15:00-05:00,226.67,226.84,226.48,226.75,1737974
2017-01-11 10:00:00-05:00,226.81,226.83,226.64,226.67,1537174
2017-01-11 09:45:00-05:00,226.57,226.81,226.43,226.8,1892049
2017-01-11 09:30:00-05:00,226.36,226.59,226.27,226.57,3007586
2017-01-10 15:45:00-05:00,226.73,226.74,226.37,226.43,5029742
2017-01-10 15:30:00-05:00,226.7,226.96,226.69,226.73,2620588
2017-01-10 15:15:00-05:00,226.71,226.79,226.68,226.705,1027641
2017-01-10 15:00:00-05:00,226.6,226.73,226.56,226.715,1438861
2017-01-10 14:45:00-05:00,226.64,226.67,226.52,226.595,1129242
2017-01-10 14:30:00-05:00,226.47,226.72,226.46,226.63,1564103
2017-01-10 14:15:00-05:00,226.585,226.7,226.45,226.47,1955713
2017-01-10 14:00:00-05:00,226.61,226.62,226.38,226.59,2269133
2017-01-10 13:45:00-05:00,226.96,226.98,226.56,226.62,1651322
2017-01-10 13:30:00-05:00,227.14,227.16,226.94,226.96,1308913
2017-01-10 13:15:00-05:00,227.24,227.2499,227.13,227.14,552904
2017-01-10 13:00:00-05:00,227.18,227.25,227.17,227.24,1072500
2017-01-10 12:45:00-05:00,227.32,227.33,227.15,227.18,1346580
2017-01-10 12:30:00-05:00,227.37,227.41,227.32,227.32,816922
2017-01-10 12:15:00-05:00,227.305,227.45,227.29,227.37,1528063
2017-01-10 12:00:00-05:00,227.16,227.305,227.15,227.305,851269
2017-01-10 11:45:00-05:00,227.14,227.29,227.135,227.16,1357255
2017-01-10 11:30:00-05:00,227.03,227.175,226.995,227.14,824903
2017-01-10 11:15:00-05:00,227.02,227.12,226.99,227.03,1541286
2017-01-10 11:00:00-05:00,226.689,227.07,226.6709,227.02,2685840
2017-01-10 10:45:00-05:00,226.565,226.79,226.53,226.685,1950001
2017-01-10 10:30:00-05:00,226.43,226.63,226.425,226.56,1795550
2017-01-10 10:15:00-05:00,226.345,226.43,226.25,226.43,1672112
2017-01-10 10:00:00-05:00,226.27,226.43,226.25,226.35,1919463
2017-01-10 09:45:00-05:00,226.25,226.46,226.01,226.27,2452715
2017-01-10 09:30:00-05:00,226.48,226.49,226.18,226.25,2762519
2017-01-09 15:45:00-05:00,226.7,226.72,226.44,226.49,4534827
2017-01-09 15:30:00-05:00,226.77,226.81,226.69,226.7,1362939
2017-01-09 15:15:00-05:00,226.61,226.78,226.52,226.77,1415044
2017-01-09 15:00:00-05:00,226.57,226.65,226.54,226.61,959246
2017-01-09 14:45:00-05:00,226.47,226.58,226.431,226.57,1162413
2017-01-09 14:30:00-05:00,226.66,226.66,226.45,226.47,1205096
2017-01-09 14:15:00-05:00,226.615,226.66,226.56,226.655,898892
2017-01-09 14:00:00-05:00,226.775,226.81,226.53,226.62,1302593
2017-01-09 13:45:00-05:00,226.79,226.82,226.71,226.77,523875
2017-01-09 13:30:00-05:00,226.75,226.79,226.65,226.79,882180
2017-01-09 13:15:00-05:00,226.87,226.88,226.68,226.75,553165
2017-01-09 13:00:00-05:00,226.96,226.98,226.81,226.87,528372
2017-01-09 12:45:00-05:00,226.88,227.02,226.86,226.96,786001
2017-01-09 12:30:00-05:00,226.88,226.91,226.79,226.88,714083
2017-01-09 12:15:00-05:00,226.84,226.88,226.71,226.88,610562
2017-01-09 12:00:00-05:00,226.84,226.95,226.78,226.84,489758
2017-01-09 11:45:00-05:00,226.73,226.86,226.73,226.84,500060
2017-01-09 11:30:00-05:00,226.98,226.99,226.73,226.735,805157
2017-01-09 11:15:00-05:00,226.95,227.0701,226.9,226.98,1049376
2017-01-09 11:00:00-05:00,226.97,227.0,226.85,226.95,1106749
2017-01-09 10:45:00-05:00,226.735,227.02,226.66,226.979,2072287
2017-01-09 10:30:00-05:00,226.72,226.81,226.65,226.73,1496382
2017-01-09 10:15:00-05:00,226.55,226.77,226.47,226.725,1977175
2017-01-09 10:00:00-05:00,226.685,226.75,226.48,226.56,1920867
2017-01-09 09:45:00-05:00,226.51,226.77,226.4163,226.68,2168658
2017-01-09 09:30:00-05:00,226.91,226.93,226.49,226.505,3080355
2017-01-06 15:45:00-05:00,227.52,227.56,227.17,227.24,8007930
2017-01-06 15:30:00-05:00,227.37,227.58,227.3,227.51,2789800
2017-01-06 15:15:00-05:00,227.4999,227.4999,227.36,227.37,1679743
2017-01-06 15:00:00-05:00,227.41,227.58,227.39,227.49,2687785
2017-01-06 14:45:00-05:00,227.49,227.535,227.38,227.41,2110035
2017-01-06 14:30:00-05:00,227.505,227.59,227.4,227.48,1318513
2017-01-06 14:15:00-05:00,227.725,227.75,227.45,227.505,1554185
2017-01-06 14:00:00-05:00,227.52,227.74,227.52,227.73,1684532
2017-01-06 13:45:00-05:00,227.65,227.67,227.5,227.52,1188607
2017-01-06 13:30:00-05:00,227.38,227.65,227.37,227.64,1174740
2017-01-06 13:15:00-05:00,227.58,227.66,227.37,227.39,1684124
2017-01-06 13:00:00-05:00,227.64,227.68,227.56,227.58,967507
2017-01-06 12:45:00-05:00,227.6,227.67,227.5,227.635,1495333
2017-01-06 12:30:00-05:00,227.46,227.74,227.46,227.5999,3161474
2017-01-06 12:15:00-05:00,227.315,227.47,227.31,227.4659,1300818
2017-01-06 12:00:00-05:00,227.3,227.32,227.19,227.315,1467119
2017-01-06 11:45:00-05:00,227.225,227.43,227.19,227.2962,2079309
2017-01-06 11:30:00-05:00,226.97,227.23,226.92,227.22,1943414
2017-01-06 11:15:00-05:00,226.76,227.01,226.73,226.97,1925240
2017-01-06 11:00:00-05:00,226.58,226.77,226.53,226.7595,1138545
2017-01-06 10:45:00-05:00,226.38,226.725,226.365,226.59,1847094
2017-01-06 10:30:00-05:00,226.5,226.52,226.17,226.38,1659436
2017-01-06 10:15:00-05:00,226.475,226.54,226.39,226.5,974423
2017-01-06 10:00:00-05:00,226.413,226.6644,226.34,226.475,1881411
2017-01-06 09:45:00-05:00,226.14,226.4484,225.92,226.42,2296578
2017-01-06 09:30:00-05:00,226.53,226.665,225.9,226.14,3052465
2017-01-05 15:45:00-05:00,226.21,226.49,226.2,226.36,5478611
2017-01-05 15:30:00-05:00,226.29,226.35,226.2,226.205,1625286
2017-01-05 15:15:00-05:00,226.18,226.33,226.11,226.3,1272623
2017-01-05 15:00:00-05:00,226.01,226.18,225.98,226.17,1088858
2017-01-05 14:45:00-05:00,226.08,226.13,226.01,226.01,820936
2017-01-05 14:30:00-05:00,226.17,226.21,226.06,226.08,985822
2017-01-05 14:15:00-05:00,226.195,226.3,226.16,226.18,1026184
2017-01-05 14:00:00-05:00,226.02,226.22,226.015,226.195,1151269
2017-01-05 13:45:00-05:00,225.96,226.06,225.96,226.02,429795
2017-01-05 13:30:00-05:00,226.01,226.09,225.93,225.97,1040680
2017-01-05 13:15:00-05:00,226.06,226.15,225.96,226.02,1144751
2017-01-05 13:00:00-05:00,225.93,226.09,225.89,226.06,1468060
2017-01-05 12:45:00-05:00,225.8,225.9901,225.79,225.93,999858
2017-01-05 12:30:00-05:00,225.9,225.91,225.77,225.7999,849687
2017-01-05 12:15:00-05:00,225.66,225.95,225.6599,225.8942,1560431
2017-01-05 12:00:00-05:00,225.69,225.79,225.59,225.66,1434643
2017-01-05 11:45:00-05:00,225.53,225.72,225.48,225.69,1841261
2017-01-05 11:30:00-05:00,225.92,225.98,225.49,225.54,2351462
2017-01-05 11:15:00-05:00,225.83,226.01,225.79,225.92,1753394
2017-01-05 11:00:00-05:00,226.34,226.37,225.74,225.82,2664454
2017-01-05 10:45:00-05:00,226.305,226.4,226.18,226.34,1946062
2017-01-05 10:30:00-05:00,226.51,226.54,226.25,226.305,1889385
2017-01-05 10:15:00-05:00,226.52,226.58,226.355,226.52,1739888
2017-01-05 10:00:00-05:00,226.37,226.58,226.31,226.5176,2189610
2017-01-05 09:45:00-05:00,226.4,226.55,226.34,226.36,1700009
2017-01-05 09:30:00-05:00,226.27,226.46,226.11,226.41,2864736
2017-01-04 15:45:00-05:00,226.68,226.71,226.36,226.53,8480469
2017-01-04 15:30:00-05:00,226.57,226.75,226.51,226.675,3963781
2017-01-04 15:15:00-05:00,226.59,226.62,226.45,226.57,2819948
2017-01-04 15:00:00-05:00,226.49,226.62,226.47,226.6,1330978
2017-01-04 14:45:00-05:00,226.61,226.615,226.4,226.49,1480267
2017-01-04 14:30:00-05:00,226.56,226.65,226.52,226.62,1727602
2017-01-04 14:15:00-05:00,226.52,226.695,226.41,226.56,2653206
2017-01-04 14:00:00-05:00,226.355,226.57,226.29,226.5108,1429443
2017-01-04 13:45:00-05:00,226.38,226.43,226.32,226.35,932225
2017-01-04 13:30:00-05:00,226.36,226.41,226.34,226.38,962306
2017-01-04 13:15:00-05:00,226.36,226.375,226.29,226.36,816761
2017-01-04 13:00:00-05:00,226.37,226.3875,226.28,226.37,858565
2017-01-04 12:45:00-05:00,226.405,226.42,226.36,226.37,1085322
2017-01-04 12:30:00-05:00,226.345,226.41,226.31,226.4,1019650
2017-01-04 12:15:00-05:00,226.47,226.47,226.3,226.35,1162075
2017-01-04 12:00:00-05:00,226.39,226.5,226.39,226.465,1521044
2017-01-04 11:45:00-05:00,226.32,226.45,226.27,226.4,2093734
2017-01-04 11:30:00-05:00,226.215,226.3675,226.215,226.33,1713650
2017-01-04 11:15:00-05:00,226.17,226.25,226.06,226.21,1291155
2017-01-04 11:00:00-05:00,226.09,226.23,226.08,226.16,1549254
2017-01-04 10:45:00-05:00,225.95,226.14,225.95,226.09,1793188
2017-01-04 10:30:00-05:00,225.7803,226.01,225.76,225.96,1446785
2017-01-04 10:15:00-05:00,226.0,226.055,225.76,225.77,1570536
2017-01-04 10:00:00-05:00,226.04,226.24,225.94,226.0,2196643
2017-01-04 09:45:00-05:00,225.93,226.16,225.92,226.03,2284782
2017-01-04 09:30:00-05:00,225.62,226.35,225.61,225.93,5082407
2017-01-03 15:45:00-05:00,224.69,225.19,224.69,225.19,10224780
2017-01-03 15:30:00-05:00,224.37,224.74,224.25,224.69,3533527
2017-01-03 15:15:00-05:00,224.55,224.61,224.24,224.38,1827902
2017-01-03 15:00:00-05:00,224.35,224.57,224.34,224.55,1693887
2017-01-03 14:45:00-05:00,224.21,224.39,224.14,224.34,1239564
2017-01-03 14:30:00-05:00,224.1,224.22,224.03,224.22,1101720
2017-01-03 14:15:00-05:00,224.22,224.32,224.1,224.1,1508365
2017-01-03 14:00:00-05:00,224.01,224.2405,224.01,224.23,1168921
2017-01-03 13:45:00-05:00,224.07,224.18,223.96,224.0199,1594884
2017-01-03 13:30:00-05:00,224.3,224.37,224.04,224.07,991037
2017-01-03 13:15:00-05:00,224.17,224.38,224.15,224.29,1159309
2017-01-03 13:00:00-05:00,224.23,224.27,224.05,224.17,1036298
2017-01-03 12:45:00-05:00,223.98,224.25,223.93,224.23,1386651
2017-01-03 12:30:00-05:00,224.25,224.36,223.96,223.98,1516982
2017-01-03 12:15:00-05:00,224.34,224.39,224.18,224.25,1079290
2017-01-03 12:00:00-05:00,224.36,224.42,224.1,224.35,1706554
2017-01-03 11:45:00-05:00,223.97,224.36,223.97,224.36,1954602
2017-01-03 11:30:00-05:00,224.44,224.62,223.8837,223.97,2629404
2017-01-03 11:15:00-05:00,224.63,224.76,224.39,224.44,2015718
2017-01-03 11:00:00-05:00,224.66,224.69,224.34,224.63,2377704
2017-01-03 10:45:00-05:00,225.07,225.15,224.6,224.66,3608996
2017-01-03 10:30:00-05:00,225.51,225.64,225.07,225.07,3371529
2017-01-03 10:15:00-05:00,225.57,225.65,225.47,225.51,2266401
2017-01-03 10:00:00-05:00,225.0,225.83,224.91,225.57,4999791
2017-01-03 09:45:00-05:00,224.9502,225.05,224.71,225.0,3251752
2017-01-03 09:30:00-05:00,225.04,225.27,224.77,224.96,6153938
2016-12-30 15:45:00-05:00,223.02,223.56,222.85,223.55,18698098
2016-12-30 15:30:00-05:00,223.36,223.4,222.99,223.02,4756307
2016-12-30 15:15:00-05:00,223.18,223.37,223.15,223.35,3919824
2016-12-30 15:00:00-05:00,222.9,223.19,222.81,223.18,2896703
2016-12-30 14:45:00-05:00,223.27,223.27,222.73,222.9,3664646
2016-12-30 14:30:00-05:00,223.17,223.33,223.0825,223.26,2257816
2016-12-30 14:15:00-05:00,223.28,223.38,223.16,223.16,2682764
2016-12-30 14:00:00-05:00,223.43,223.4707,223.2,223.28,2847162
2016-12-30 13:45:00-05:00,223.54,223.58,223.4,223.4375,1686505
2016-12-30 13:30:00-05:00,223.67,223.75,223.54,223.54,1275261
2016-12-30 13:15:00-05:00,223.53,223.78,223.53,223.67,1256812
2016-12-30 13:00:00-05:00,223.54,223.58,223.48,223.54,1058865
2016-12-30 12:45:00-05:00,223.68,223.69,223.41,223.54,2054710
2016-12-30 12:30:00-05:00,223.78,223.88,223.63,223.68,1480867
2016-12-30 12:15:00-05:00,223.9649,223.98,223.78,223.78,980824
2016-12-30 12:00:00-05:00,223.98,224.0,223.72,223.9699,1431336
2016-12-30 11:45:00-05:00,224.11,224.18,223.96,223.98,1224169
2016-12-30 11:30:00-05:00,223.96,224.15,223.92,224.1,1288478
2016-12-30 11:15:00-05:00,223.78,224.06,223.77,223.9527,1707162
2016-12-30 11:00:00-05:00,223.89,223.91,223.74,223.78,1045857
2016-12-30 10:45:00-05:00,223.72,223.91,223.66,223.9,1390552
2016-12-30 10:30:00-05:00,223.61,223.86,223.6,223.71,1463070
2016-12-30 10:15:00-05:00,223.87,223.88,223.58,223.62,1581370
2016-12-30 10:00:00-05:00,223.77,223.9,223.65,223.87,2475546
2016-12-30 09:45:00-05:00,224.07,224.28,223.74,223.79,2762041
2016-12-30 09:30:00-05:00,224.73,224.83,224.0543,224.06,4683145
2016-12-29 15:45:00-05:00,224.24,224.37,224.2,224.37,3127350
2016-12-29 15:30:00-05:00,224.28,224.36,224.18,224.24,1394385
2016-12-29 15:15:00-05:00,224.28,224.35,224.25,224.29,1367733
2016-12-29 15:00:00-05:00,224.3,224.37,224.19,224.2726,1124126
2016-12-29 14:45:00-05:00,224.28,224.39,224.26,224.29,968372
2016-12-29 14:30:00-05:00,224.32,224.35,224.17,224.28,764570
2016-12-29 14:15:00-05:00,224.33,224.48,224.3,224.32,1291230
2016-12-29 14:00:00-05:00,224.17,224.4,224.15,224.33,1489820
2016-12-29 13:45:00-05:00,223.98,224.17,223.96,224.17,912657
2016-12-29 13:30:00-05:00,224.15,224.1569,223.96,223.97,628797
2016-12-29 13:15:00-05:00,224.14,224.18,224.09,224.16,427960
2016-12-29 13:00:00-05:00,224.16,224.2,224.08,224.14,527215
2016-12-29 12:45:00-05:00,224.17,224.31,224.14,224.15,923531
2016-12-29 12:30:00-05:00,224.18,224.23,224.1,224.17,1137985
2016-12-29 12:15:00-05:00,223.94,224.225,223.935,224.17,1242736
2016-12-29 12:00:00-05:00,224.13,224.15,223.84,223.94,1600673
2016-12-29 11:45:00-05:00,224.26,224.31,224.04,224.13,1338133
2016-12-29 11:30:00-05:00,224.31,224.39,224.23,224.27,885091
2016-12-29 11:15:00-05:00,224.29,224.35,224.16,224.31,1345185
2016-12-29 11:00:00-05:00,224.3,224.36,224.19,224.3,1399976
2016-12-29 10:45:00-05:00,224.42,224.49,224.24,224.295,1651401
2016-12-29 10:30:00-05:00,224.69,224.7,224.43,224.43,1343013
2016-12-29 10:15:00-05:00,224.56,224.75,224.53,224.68,1353331
2016-12-29 10:00:00-05:00,224.56,224.75,224.45,224.55,1445104
2016-12-29 09:45:00-05:00,224.66,224.71,224.39,224.57,1305366
2016-12-29 09:30:00-05:00,224.48,224.89,224.47,224.66,2647204
2016-12-28 15:45:00-05:00,224.33,224.53,224.27,224.43,6253102
2016-12-28 15:30:00-05:00,224.53,224.59,224.28,224.32,2060209
2016-12-28 15:15:00-05:00,224.58,224.66,224.5,224.53,1195083
2016-12-28 15:00:00-05:00,224.59,224.72,224.52,224.58,1506924
2016-12-28 14:45:00-05:00,224.53,224.6,224.35,224.59,1125311
2016-12-28 14:30:00-05:00,224.52,224.63,224.47,224.53,874695
2016-12-28 14:15:00-05:00,224.56,224.59,224.39,224.52,1378960
2016-12-28 14:00:00-05:00,224.61,224.76,224.51,224.55,1282702
2016-12-28 13:45:00-05:00,224.72,224.74,224.56,224.61,839842
2016-12-28 13:30:00-05:00,224.79,224.83,224.71,224.72,553100
2016-12-28 13:15:00-05:00,224.82,224.88,224.74,224.79,820065
2016-12-28 13:00:00-05:00,224.7959,224.85,224.69,224.8181,1006146
2016-12-28 12:45:00-05:00,224.65,224.8,224.58,224.8,1256371
2016-12-28 12:30:00-05:00,224.96,224.96,224.6,224.65,1793537
2016-12-28 12:15:00-05:00,224.91,224.97,224.83,224.97,1600052
2016-12-28 12:00:00-05:00,225.4,225.4,224.89,224.91,2754395
2016-12-28 11:45:00-05:00,225.63,225.64,225.4,225.4,827344
